group_id,q_num_in_group,original_question_id,question,choices_str,answer
MMLU_ARRANGED_GROUP_004,2,MMLU_high_school_mathematics_RoslynHasTwenty_0070,"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils?",A. 5|B. 2|C. 13|D. 139,A
MMLU_ARRANGED_GROUP_004,3,MMLU_moral_scenarios_ForWhichOf_0082,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I let my children shoot each other with water guns, since it's only water. Scenario 2 | I planted weeds in my neighbor's garden.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",C
MMLU_ARRANGED_GROUP_004,4,MMLU_miscellaneous_WhichOfThese_0090,Which of these famous baseball figures was once acquitted at court-martial for insubordination?,A. Abner Doubleday|B. Ty Cobb|C. Jackie Robinson|D. Billy Martin,C
MMLU_ARRANGED_GROUP_005,1,MMLU_international_law_HowCanThe_0047,How can the structure of the international society be displayed?,"A. The structure of the international society follows the vertical model of the domestic legal orders|B. International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority|C. International society is so anarchical that there is no order of authority, neither vertical nor horizontal|D. The structure of the international society resembles the structure of the most powerful nations in the world",B
MMLU_ARRANGED_GROUP_005,2,MMLU_global_facts_WhatIsThe_0074,What is the median international income as of 2020?,"A. $300 |B. $1,000 |C. $10,000 |D. $30,000 ",C
MMLU_ARRANGED_GROUP_005,3,MMLU_business_ethics_TheNeedTo_0085,The need to head off negative publicity.,"A. 1,3,4|B. 2,3,4|C. 1,2,3|D. 1,2,3,4",C
MMLU_ARRANGED_GROUP_005,4,MMLU_business_ethics_ReplacingSupplyChains_0066,Replacing supply chains with _______ enhances the importance of product _______as well as a fundamental redesign of every activity a firm engages in that produces _______.,"A. Supply loops, Recapture, Waste|B. Supply loops, Redesign, Profit|C. Global production networks, Recapture, Waste|D. Global production networks, Redesign, Profit",A
MMLU_ARRANGED_GROUP_006,1,MMLU_miscellaneous_WhatFrenchCity_0022,What French city is home to a famous international film festival each spring?,A. Cannes|B. Marseille|C. Dijon|D. Lyon,A
MMLU_ARRANGED_GROUP_006,2,MMLU_formal_logic_ConstructAComplete_0012," Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
(~M ⊃ ~N) ∨ (O ≡ N) and (~M · N) · [(~O ∨ ~N) · (O ∨ N)]","A. Logically equivalent|B. Contradictory|C. Neither logically equivalent nor contradictory, but consistent|D. Inconsistent",B
MMLU_ARRANGED_GROUP_006,3,MMLU_abstract_algebra_Statement1|_0043,Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"A. True, True|B. False, False|C. True, False|D. False, True",B
MMLU_ARRANGED_GROUP_006,4,MMLU_college_physics_TheCoefficientOf_0012,The coefficient of static friction between a small coin and the surface of a turntable is 0.30. The turntable rotates at 33.3 revolutions per minute. What is the maximum distance from the center of the turntable at which the coin will not slide?,A. 0.024 m|B. 0.048 m|C. 0.121 m|D. 0.242 m,D
MMLU_ARRANGED_GROUP_007,1,"MMLU_business_ethics____________,___________And_0024","___________, ___________ and __________ are all factors which can impact the moral intensity","A. Social consensus, Temporal immediacy, Proximity|B. Proximity, Social dissensus, Futility of effect|C. Proximity, Temporal immediacy, Social dissensus|D. Social dissensus, Cultural immediacy, Proximity",A
MMLU_ARRANGED_GROUP_007,2,MMLU_moral_scenarios_ForWhichOf_0032,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I pushed the elderly woman to the ground. Scenario 2 | I have so much love to give, I'm going to visit the foster home to bring home a child in need.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_007,3,"MMLU_global_facts_AsOf2018,_0030","As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",A. 26%|B. 41%|C. 56%|D. 71%,C
MMLU_ARRANGED_GROUP_007,4,MMLU_international_law_WhatIsThe_0041,What is the relationship between the formal sources of international law?,A. There is no hierarchy between the formal sources of international law|B. Treaties supersede custom|C. Custom supersedes treaties|D. General Principles of Law supersede both custom and treaties,A
MMLU_ARRANGED_GROUP_008,1,MMLU_high_school_geography_WhichOfThe_0007,Which of the following countries does NOT have a well-known example of a relict boundary?,A. Vietnam|B. United Kingdom|C. Germany|D. Bolivia,D
MMLU_ARRANGED_GROUP_008,2,MMLU_abstract_algebra_Statement1|_0091,Statement 1 | If a finite group has order n then the group contains a subgroup of order d for every positive divisor d of n. Statement 2 | If a belongs to a finite group then |a| divides |G|.,"A. True, True|B. False, False|C. True, False|D. False, True",D
MMLU_ARRANGED_GROUP_008,3,MMLU_miscellaneous_InBowlingHow_0072,In bowling how many pins must you knock down to get a strike?,A. zero|B. 8|C. 10|D. 12,C
MMLU_ARRANGED_GROUP_008,4,MMLU_high_school_mathematics_ThePolynomialWhich_0018,The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,A. -2|B. -4|C. -1|D. 1,B
MMLU_ARRANGED_GROUP_009,1,MMLU_abstract_algebra_FindTheCharacteristic_0074,Find the characteristic of the ring Z_3 x Z_3.,A. 0|B. 3|C. 12|D. 30,B
MMLU_ARRANGED_GROUP_009,2,MMLU_abstract_algebra_Statement1|_0035,"Statement 1 | If T: V -> W is a linear transformation and dim(V ) < dim(W) < 1, then T must be injective. Statement 2 | Let dim(V) = n and suppose that T: V -> V is linear. If T is injective, then it is a bijection.","A. True, True|B. False, False|C. True, False|D. False, True",A
MMLU_ARRANGED_GROUP_009,3,MMLU_abstract_algebra_DetermineWhetherThe_0038,Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. x^2 - 12,"A. Yes, with p=2.|B. Yes, with p=3.|C. Yes, with p=5.|D. No.",B
MMLU_ARRANGED_GROUP_009,4,"MMLU_high_school_geography_OfThese,The_0047","Of these, the map using the smallest map scale would be the map of","A. the world.|B. Atlanta, Georgia.|C. Main Street, Small Town, Ohio.|D. Pennsylvania.",A
MMLU_ARRANGED_GROUP_010,1,"MMLU_global_facts_AsOf2017,_0051","As of 2017, the share of GDP spent on the military by China is about",A. 0.50%|B. 2%|C. 6%|D. 12%,B
MMLU_ARRANGED_GROUP_010,2,MMLU_business_ethics_______IsThe_0094,______ is the corporate role in governing citizenship rights for the individual,A. Political Corporate Social Responsibility|B. Triple Bottom Line|C. Sustainability|D. Corporate Citizenship,D
MMLU_ARRANGED_GROUP_010,3,MMLU_moral_scenarios_ForWhichOf_0071,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | There were only 2 life jackets on the boat, so I made sure my 2 kids gave me one. Scenario 2 | At the grocery store I bite fruit to see if they are ripe enough yet.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_010,4,MMLU_high_school_mathematics_An8.5-by-11-inchPiece_0038,"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.",A. 4.5|B. 1|C. 5.5|D. 5,C
MMLU_ARRANGED_GROUP_011,1,MMLU_international_law_WhichOneOf_0082,Which one of the following statements is correct?,A. The Council of Europe was established in 1950 and consists of 27 member states|B. The Council of Europe was established in 1949 and consists of 47 member states|C. The Council of Europe was established in 1959 and consists of 34 member states|D. The Council of Europe was established in 1984 and consists of 19 member states,B
MMLU_ARRANGED_GROUP_011,2,MMLU_international_law_WhatIsThe_0009,What is the meaning of international legal personality?,"A. It means that only States are considered subjects of international law|B. It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor|C. It means that an entity may challenge the authority of States|D. It is a term that is meant to denote legal, as opposed, to physical persons under international law",B
MMLU_ARRANGED_GROUP_011,3,MMLU_high_school_geography_EarlySettlementsAnd_0010,Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,A. Mediterranean climate|B. Limited forest cover|C. Growth of manufacturing|D. Access to trade routes,D
MMLU_ARRANGED_GROUP_011,4,MMLU_abstract_algebra_Statement1|_0056,Statement 1 | Every free abelian group is torsion free. Statement 2 | Every finitely generated torsion-free abelian group is a free abelian group.,"A. True, True|B. False, False|C. True, False|D. False, True",A
MMLU_ARRANGED_GROUP_012,1,MMLU_international_law_WhoHasThe_0068,Who has the authority to conclude a treaty on the part of States?,"A. Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority|B. Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs|C. Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority|D. Treaties are concluded only by members of the diplomatic missions of States",A
MMLU_ARRANGED_GROUP_012,2,"MMLU_business_ethics_HealthyEating,Particularly_0088","Healthy eating, particularly relating to sugar and salt consumption, food and packaging waste and supply chain CO2 emissions are all business ethics issues facing the ________.",A. Supermarket industry|B. Chemicals industry|C. Construction industry|D. Information and mobile technology industry,A
MMLU_ARRANGED_GROUP_012,3,MMLU_moral_scenarios_ForWhichOf_0069,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I engineered the bridge to stand up to a hurricane. Scenario 2 | I was cheering during the game.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_012,4,MMLU_college_physics_AMagneticField_0030,"A magnetic field is directed perpendicular to the plane of a circular coil of area 0.2 m^2 and 250 turns. If the magnetic field is increased from 0.01 T to 0.06 T during a time interval of 0.25 s, the average induced EMF in the coil is",A. 0.04 V|B. 0.1 V|C. 2.5 V|D. 10 V,D
MMLU_ARRANGED_GROUP_013,1,MMLU_formal_logic_UseIndirectTruth_0030,"Use indirect truth tables to determine whether the following argument is valid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
E ⊃ F
G ⊃ ~F / ~G ∨ ~E","A. Valid|B. Invalid. Counterexample when E, F, and G are true|C. Invalid. Counterexample when E and G are true and F is false|D. Invalid. Counterexample when F and G are true and E is false",A
MMLU_ARRANGED_GROUP_013,2,MMLU_international_law_MagnaCartaWas_0017,Magna Carta was,"A. An agreement in 1689 which guaranteed freedom of speech in Parliament|B. An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects|C. A constitutional document in the 19th century guaranteeing the right to vote|D. A document setting a complete Bill of Rights for England",B
MMLU_ARRANGED_GROUP_013,3,MMLU_international_law_WasTheUse_0080,Was the use of armed force permitted prior to the United Nations Charter?,A. Armed force was prohibited|B. Armed force was permitted with no restrictions|C. Armed force was permitted subject to few restrictions|D. Armed force was not regulated under international law prior to 1945,C
MMLU_ARRANGED_GROUP_013,4,MMLU_global_facts_BeforeNixonResigned_0100,Before Nixon resigned how many believed he should be removed from office?,A. 79%|B. 98%|C. 33%|D. 57%,D
MMLU_ARRANGED_GROUP_014,1,MMLU_high_school_mathematics_If$f(x)=_0050,"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$.",A. 5|B. -75|C. -64|D. -24,B
MMLU_ARRANGED_GROUP_014,2,MMLU_business_ethics_InsiderTradingUndermines_0072,Insider trading undermines the fiduciary relationship.,"A. 1,2,3|B. 1,2,4|C. 2,3,4|D. 1,2,3,4",B
MMLU_ARRANGED_GROUP_014,3,MMLU_high_school_mathematics_ASequenceOf_0075,"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression?",A. 2|B. 1|C. 9|D. 16,B
MMLU_ARRANGED_GROUP_014,4,MMLU_high_school_geography_NewStoresOpening_0061,New stores opening around a large shopping mall reflect which concept?,A. Gravity concept|B. Distance decay|C. Complementarity|D. Movement bias,D
MMLU_ARRANGED_GROUP_015,1,MMLU_formal_logic_SelectTheBest_0075,Select the best translation into predicate logic: Leroy is bad only if DJ Khaled shouts his name.,A. Sk ≡ Bl|B. Bl ≡ Sk|C. Bx ⊃ Sy|D. Bl ⊃ Sk,D
MMLU_ARRANGED_GROUP_015,2,MMLU_moral_scenarios_ForWhichOf_0035,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wanted to pass the test so  I wrote the answers on my hand. Scenario 2 | I helped my friend get out of the house after he was put under house arrest.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_015,3,"MMLU_college_physics_UnderCertainConditions,_0043","Under certain conditions, a beam of electrons impinging on a crystal surface will diffract and a scattering pattern of the beam can be obtained. What is the approximate kinetic energy of the electrons needed in order to see the pattern? (Assume the lattice spacing of the crystal to be 0.4 nm.)",A. 0.1 eV|B. 1 eV|C. 10 eV|D. 100 eV,C
MMLU_ARRANGED_GROUP_015,4,MMLU_formal_logic_IdentifyTheConclusion_0062," Identify the conclusion of the following argument. There are those who use predicate variables; the values of these variables are attributes. Predicates are wanted in all sentences regardless of whether there are attributes to refer to. The dummy predicate 'F' is wanted generally for expository purposes. If we are going to quantify over attributes and refer to them, then clarity is served by using recognizable variables and distinctive names for the purposes, and not mixing these up with the predicates. (Quine, Philosophy of Logic)","A. There are those who use predicate variables; the values of these variables are attributes.|B. Predicates are wanted in all sentences regardless of whether there are attributes to refer to.|C. The dummy predicate 'F' is wanted generally for expository purposes.|D. If we are going to quantify over attributes and refer to them, then clarity is served by using recognizable variables and distinctive names for the purposes, and not mixing these up with the predicates.",D
MMLU_ARRANGED_GROUP_016,1,MMLU_abstract_algebra_Statement1|_0060,"Statement 1 | If H and K are subgroups of G and one of H or K is normal subgroup of G, then HK is a subgroup of G. Statement 2 | All groups of order p^2 where p is prime are Abelian.","A. True, True|B. False, False|C. True, False|D. False, True",A
MMLU_ARRANGED_GROUP_016,2,MMLU_business_ethics_PickTheCorrect_0035,Pick the correct description of the following term: Utilitarianism is…,A. A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number|B. A theory which states that an action is morally right if it promotes the greatest good for the decision maker|C. A theory which states that an action is morally right if it promotes the greatest good for the smallest number|D. A theory which states that an action is morally right if it promotes the greatest good for the greatest number,D
MMLU_ARRANGED_GROUP_016,3,MMLU_miscellaneous_WhichOfThe_0085,Which of the following terms refers to the process of using thick applications of paint?,A. Scumbling|B. Alla prima|C. Impasto|D. Frottage,C
MMLU_ARRANGED_GROUP_016,4,"MMLU_global_facts_AsOf2019,_0028","As of 2019, about what share of electricity came from fossil fuels in the United States?",A. 23%|B. 43%|C. 63%|D. 83%,C
MMLU_ARRANGED_GROUP_017,1,"MMLU_abstract_algebra_UsingFermat'sTheorem,_0073","Using Fermat's theorem, find the remainder of 3^47 when it is divided by 23.",A. 1|B. 2|C. 3|D. 4,D
MMLU_ARRANGED_GROUP_017,2,MMLU_business_ethics_EthicalIssuesRelated_0031,"Ethical issues related to marketing communications include the fact that they are _________ and unavoidable, they create ________ needs, reinforce _________ and perpetuate _________ and ______.","A. Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes|B. Intrusive, Artificial, De-materialism, Security, Happiness|C. Intrusive, Real, Consumerism, Insecurity, Happiness|D. Intrusive, Real, De-materialism, Security, Social stereotypes",A
MMLU_ARRANGED_GROUP_017,3,MMLU_moral_scenarios_ForWhichOf_0092,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I let my children throw icicles at each other, since it's only water. Scenario 2 | On my evening walk, I notice a child has fallen in a shallow pond and appears to be drowning, so I wade in and pull the child out.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_017,4,MMLU_high_school_mathematics_ThePositiveSquare_0073,The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,A. 29|B. 14|C. 27|D. 11,A
MMLU_ARRANGED_GROUP_018,1,MMLU_international_law_WhatIsThe_0083,What is the 'equitable result' in the law and practice of maritime delimitation?,"A. It is the only method of delimitation that international courts and tribunals follow|B. An equitable result is what a judge or the arbitrator would decide ex aequo et bono, i.e. upon their discretion and in light of what they consider as fair and equitable in a delimitation case|C. It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test.|D. Achieving an equitable result is an old method of delimitation which is currently not applicable",C
MMLU_ARRANGED_GROUP_018,2,MMLU_moral_scenarios_ForWhichOf_0007,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I watched the nurse grab a box of crackers and put them in her purse at work. Scenario 2 | I was due to start work soon, so I went there.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_018,3,MMLU_business_ethics_____________RefersTo_0037,"____________ refers to a strategic process involving stakeholder assessment to create long-term relationships with customers, while maintaining, supporting, and enhancing the natural environment.",A. Eco-strategy|B. Green Marketing|C. Superfund reauthorization|D. Recycle and reprocess management,B
MMLU_ARRANGED_GROUP_018,4,MMLU_international_law_WhatDoesThe_0098,What does the doctrine of incorporation suggest in respect of treaties?,A. The doctrine of incorporation requires that all treaties undergo legislative transformation before they become domestic law|B. The doctrine of incorporation does not require any further action at the domestic level|C. The doctrine of incorporation treats treaties as inferior to domestic law|D. The doctrine of incorporation suggests that ratified treaties automatically pass into the sphere of domestic law,D
MMLU_ARRANGED_GROUP_019,1,MMLU_global_facts_ConsiderTheFollowing_0085,"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","A. True, True|B. True, False|C. False, True|D. False, False",A
MMLU_ARRANGED_GROUP_019,2,MMLU_high_school_geography_YouArePlanning_0079,"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",A. intervening opportunity.|B. distance decay.|C. involuntary migration.|D. push-pull factors.,A
MMLU_ARRANGED_GROUP_019,3,MMLU_abstract_algebra_FindAllZeros_0097,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^2 + 1 in Z_2,"A. 0|B. 1|C. 0,1|D. 2",B
MMLU_ARRANGED_GROUP_019,4,MMLU_college_physics_AUniformSolid_0044,"A uniform solid disk starts from rest and rolls down an inclined plane without slipping. After some time, what fraction of the disk’s total kinetic energy is rotational kinetic energy?",A. 1/4|B. 1/3|C. 1/2|D. 2/3,B
MMLU_ARRANGED_GROUP_020,1,"MMLU_global_facts_AsOf2019,_0017","As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",A. 34%|B. 49%|C. 64%|D. 79%,A
MMLU_ARRANGED_GROUP_020,2,"MMLU_college_physics_TheNegativeMuon,_0038","The negative muon, mu^-, has properties most similar to which of the following?",A. Electron|B. Meson|C. Photon|D. Boson,A
MMLU_ARRANGED_GROUP_020,3,MMLU_global_facts_AboutWhatPercentage_0015,About what percentage of the global population was literate in 1950?,A. 36%|B. 56%|C. 76%|D. 96%,B
MMLU_ARRANGED_GROUP_020,4,MMLU_high_school_mathematics_JohnDividedHis_0006,John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,A. 396|B. 72|C. 66|D. 36,B
MMLU_ARRANGED_GROUP_021,1,"MMLU_global_facts_AsOf2019,_0012","As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",A. 5%|B. 10%|C. 15%|D. 25%,B
MMLU_ARRANGED_GROUP_021,2,MMLU_moral_scenarios_ForWhichOf_0004,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Sometimes I hide my grandpa's teeth because he loves a good steak. Scenario 2 | I pushed the small children on the swing set.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_021,3,MMLU_moral_scenarios_ForWhichOf_0054,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When I went through the road block I gave the policeman my brothers ID. Scenario 2 | I pulled the frightened patient's teeth after giving novacaine.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_021,4,MMLU_high_school_mathematics_WhatIsThe_0013,What is the remainder when $2^{87} +3$ is divided by $7$?,A. 0|B. 1|C. 2|D. 4,D
MMLU_ARRANGED_GROUP_022,1,MMLU_business_ethics_DemandReduction._0041,Demand reduction.,"A. 1,3,4|B. 2,3,4|C. 1,2,3|D. 1,2,4",D
MMLU_ARRANGED_GROUP_022,2,MMLU_formal_logic_ConstructAComplete_0082," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
~A · ~B
(A ∨ C) ∨ B / C",A. Valid|B. Invalid. Counterexample when A and B are true and C is false|C. Invalid. Counterexample when A is true and B and C are false|D. Invalid. Counterexample when B is true and A and C are false,A
MMLU_ARRANGED_GROUP_022,3,"MMLU_global_facts_AsOf2015,_0080","As of 2015, about what percentage of the world’s land area is forested?",A. 15%|B. 30%|C. 45%|D. 60%,B
MMLU_ARRANGED_GROUP_022,4,MMLU_moral_scenarios_ForWhichOf_0089,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I bought a bowl from the marketplace. Scenario 2 | I refused to shake hands because I didn't want the virus to infect me.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_023,1,MMLU_moral_scenarios_ForWhichOf_0056,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I planted in the rainforest. Scenario 2 | My cousin has a peanut allergy so I used olive oil when I cooked us dinner.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_023,2,MMLU_business_ethics_________AreA_0099,"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","A. Annual reports, Company financial performance|B. Annual report, Internet - social media and networking|C. Codes of ethics, Company financial performance|D. Codes of ethics, Internet - social media and networking",D
