group_id,question_id,question_text,choices_text,duration,llm_answer_raw,llm_answer_extracted,correct_answer,is_correct,model
MMLU_ARRANGED_GROUP_003,MMLU_moral_scenarios_ForWhichOf_0043,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When I saw the blind beggar, I put all my change in his cup. Scenario 2 | I played a record on the old record player.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",382,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_003,MMLU_high_school_mathematics_HowManyPositive_0024,How many positive integers are factors of 120 and also factors of 40?,A. 4\nB. 8\nC. 2\nD. 1,755,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_004,MMLU_moral_scenarios_ForWhichOf_0082,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I let my children shoot each other with water guns, since it's only water. Scenario 2 | I planted weeds in my neighbor's garden.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",466,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_004,MMLU_high_school_mathematics_RoslynHasTwenty_0070,"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils?",A. 5\nB. 2\nC. 13\nD. 139,495,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_004,MMLU_miscellaneous_WhichOfThese_0090,Which of these famous baseball figures was once acquitted at court-martial for insubordination?,A. Abner Doubleday\nB. Ty Cobb\nC. Jackie Robinson\nD. Billy Martin,1321,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_004,MMLU_college_physics_TheQuantumEfficiency_0034,"The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons","A. exactly 10 times\nB. an average of 10 times, with an rms deviation of about 0.1\nC. an average of 10 times, with an rms deviation of about 1\nD. an average of 10 times, with an rms deviation of about 3",365,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_005,MMLU_business_ethics_TheNeedTo_0085,The need to head off negative publicity.,"A. 1,3,4\nB. 2,3,4\nC. 1,2,3\nD. 1,2,3,4",1147,"{""answer"": ""D""}",D,C,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_005,MMLU_business_ethics_ReplacingSupplyChains_0066,Replacing supply chains with _______ enhances the importance of product _______as well as a fundamental redesign of every activity a firm engages in that produces _______.,"A. Supply loops, Recapture, Waste\nB. Supply loops, Redesign, Profit\nC. Global production networks, Recapture, Waste\nD. Global production networks, Redesign, Profit",884,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_005,MMLU_global_facts_WhatIsThe_0074,What is the median international income as of 2020?,"A. $300 \nB. $1,000 \nC. $10,000 \nD. $30,000 ",1114,"{""answer"": ""B""}",B,C,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_005,MMLU_international_law_HowCanThe_0047,How can the structure of the international society be displayed?,"A. The structure of the international society follows the vertical model of the domestic legal orders\nB. International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority\nC. International society is so anarchical that there is no order of authority, neither vertical nor horizontal\nD. The structure of the international society resembles the structure of the most powerful nations in the world",441,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_006,MMLU_college_physics_TheCoefficientOf_0012,The coefficient of static friction between a small coin and the surface of a turntable is 0.30. The turntable rotates at 33.3 revolutions per minute. What is the maximum distance from the center of the turntable at which the coin will not slide?,A. 0.024 m\nB. 0.048 m\nC. 0.121 m\nD. 0.242 m,1950,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_006,MMLU_miscellaneous_WhatFrenchCity_0022,What French city is home to a famous international film festival each spring?,A. Cannes\nB. Marseille\nC. Dijon\nD. Lyon,252,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_006,MMLU_formal_logic_ConstructAComplete_0012," Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
(~M ⊃ ~N) ∨ (O ≡ N) and (~M · N) · [(~O ∨ ~N) · (O ∨ N)]","A. Logically equivalent\nB. Contradictory\nC. Neither logically equivalent nor contradictory, but consistent\nD. Inconsistent",2412,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_006,MMLU_abstract_algebra_Statement1|_0043,Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"A. True, True\nB. False, False\nC. True, False\nD. False, True",1501,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_007,MMLU_international_law_WhatIsThe_0041,What is the relationship between the formal sources of international law?,A. There is no hierarchy between the formal sources of international law\nB. Treaties supersede custom\nC. Custom supersedes treaties\nD. General Principles of Law supersede both custom and treaties,446,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_007,MMLU_moral_scenarios_ForWhichOf_0032,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I pushed the elderly woman to the ground. Scenario 2 | I have so much love to give, I'm going to visit the foster home to bring home a child in need.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",565,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_007,"MMLU_business_ethics____________,___________And_0024","___________, ___________ and __________ are all factors which can impact the moral intensity","A. Social consensus, Temporal immediacy, Proximity\nB. Proximity, Social dissensus, Futility of effect\nC. Proximity, Temporal immediacy, Social dissensus\nD. Social dissensus, Cultural immediacy, Proximity",395,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_007,"MMLU_global_facts_AsOf2018,_0030","As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",A. 26%\nB. 41%\nC. 56%\nD. 71%,1152,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_008,MMLU_high_school_mathematics_ThePolynomialWhich_0018,The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,A. -2\nB. -4\nC. -1\nD. 1,1094,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_008,MMLU_miscellaneous_InBowlingHow_0072,In bowling how many pins must you knock down to get a strike?,A. zero\nB. 8\nC. 10\nD. 12,211,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_008,MMLU_high_school_geography_WhichOfThe_0007,Which of the following countries does NOT have a well-known example of a relict boundary?,A. Vietnam\nB. United Kingdom\nC. Germany\nD. Bolivia,707,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_008,MMLU_abstract_algebra_Statement1|_0091,Statement 1 | If a finite group has order n then the group contains a subgroup of order d for every positive divisor d of n. Statement 2 | If a belongs to a finite group then |a| divides |G|.,"A. True, True\nB. False, False\nC. True, False\nD. False, True",389,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_009,MMLU_abstract_algebra_FindTheCharacteristic_0074,Find the characteristic of the ring Z_3 x Z_3.,A. 0\nB. 3\nC. 12\nD. 30,489,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_009,MMLU_abstract_algebra_Statement1|_0035,"Statement 1 | If T: V -> W is a linear transformation and dim(V ) < dim(W) < 1, then T must be injective. Statement 2 | Let dim(V) = n and suppose that T: V -> V is linear. If T is injective, then it is a bijection.","A. True, True\nB. False, False\nC. True, False\nD. False, True",807,"{""answer"": ""D""}",D,A,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_009,"MMLU_high_school_geography_OfThese,The_0047","Of these, the map using the smallest map scale would be the map of","A. the world.\nB. Atlanta, Georgia.\nC. Main Street, Small Town, Ohio.\nD. Pennsylvania.",377,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_009,MMLU_abstract_algebra_DetermineWhetherThe_0038,Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. x^2 - 12,"A. Yes, with p=2.\nB. Yes, with p=3.\nC. Yes, with p=5.\nD. No.",1511,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_010,"MMLU_global_facts_AsOf2017,_0051","As of 2017, the share of GDP spent on the military by China is about",A. 0.50%\nB. 2%\nC. 6%\nD. 12%,540,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_010,MMLU_business_ethics_______IsThe_0094,______ is the corporate role in governing citizenship rights for the individual,A. Political Corporate Social Responsibility\nB. Triple Bottom Line\nC. Sustainability\nD. Corporate Citizenship,765,"{""answer"": ""A""}",A,D,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_010,MMLU_high_school_mathematics_An8.5-by-11-inchPiece_0038,"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.",A. 4.5\nB. 1\nC. 5.5\nD. 5,664,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_010,MMLU_moral_scenarios_ForWhichOf_0071,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | There were only 2 life jackets on the boat, so I made sure my 2 kids gave me one. Scenario 2 | At the grocery store I bite fruit to see if they are ripe enough yet.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",1745,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_011,MMLU_international_law_WhatIsThe_0009,What is the meaning of international legal personality?,"A. It means that only States are considered subjects of international law\nB. It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor\nC. It means that an entity may challenge the authority of States\nD. It is a term that is meant to denote legal, as opposed, to physical persons under international law",447,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_011,MMLU_high_school_geography_EarlySettlementsAnd_0010,Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,A. Mediterranean climate\nB. Limited forest cover\nC. Growth of manufacturing\nD. Access to trade routes,375,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_011,MMLU_international_law_WhichOneOf_0082,Which one of the following statements is correct?,A. The Council of Europe was established in 1950 and consists of 27 member states\nB. The Council of Europe was established in 1949 and consists of 47 member states\nC. The Council of Europe was established in 1959 and consists of 34 member states\nD. The Council of Europe was established in 1984 and consists of 19 member states,468,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_011,MMLU_abstract_algebra_Statement1|_0056,Statement 1 | Every free abelian group is torsion free. Statement 2 | Every finitely generated torsion-free abelian group is a free abelian group.,"A. True, True\nB. False, False\nC. True, False\nD. False, True",1065,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_012,MMLU_moral_scenarios_ForWhichOf_0069,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I engineered the bridge to stand up to a hurricane. Scenario 2 | I was cheering during the game.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",517,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_012,"MMLU_business_ethics_HealthyEating,Particularly_0088","Healthy eating, particularly relating to sugar and salt consumption, food and packaging waste and supply chain CO2 emissions are all business ethics issues facing the ________.",A. Supermarket industry\nB. Chemicals industry\nC. Construction industry\nD. Information and mobile technology industry,227,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_012,MMLU_international_law_WhoHasThe_0068,Who has the authority to conclude a treaty on the part of States?,"A. Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority\nB. Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs\nC. Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority\nD. Treaties are concluded only by members of the diplomatic missions of States",470,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_012,MMLU_college_physics_AMagneticField_0030,"A magnetic field is directed perpendicular to the plane of a circular coil of area 0.2 m^2 and 250 turns. If the magnetic field is increased from 0.01 T to 0.06 T during a time interval of 0.25 s, the average induced EMF in the coil is",A. 0.04 V\nB. 0.1 V\nC. 2.5 V\nD. 10 V,1042,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_013,MMLU_international_law_MagnaCartaWas_0017,Magna Carta was,"A. An agreement in 1689 which guaranteed freedom of speech in Parliament\nB. An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects\nC. A constitutional document in the 19th century guaranteeing the right to vote\nD. A document setting a complete Bill of Rights for England",420,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_013,MMLU_formal_logic_UseIndirectTruth_0030,"Use indirect truth tables to determine whether the following argument is valid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
E ⊃ F
G ⊃ ~F / ~G ∨ ~E","A. Valid\nB. Invalid. Counterexample when E, F, and G are true\nC. Invalid. Counterexample when E and G are true and F is false\nD. Invalid. Counterexample when F and G are true and E is false",1480,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_013,MMLU_international_law_WasTheUse_0080,Was the use of armed force permitted prior to the United Nations Charter?,A. Armed force was prohibited\nB. Armed force was permitted with no restrictions\nC. Armed force was permitted subject to few restrictions\nD. Armed force was not regulated under international law prior to 1945,658,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_013,MMLU_global_facts_BeforeNixonResigned_0100,Before Nixon resigned how many believed he should be removed from office?,A. 79%\nB. 98%\nC. 33%\nD. 57%,717,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_014,MMLU_high_school_mathematics_ASequenceOf_0075,"A sequence of three real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression?",A. 2\nB. 1\nC. 9\nD. 16,1033,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_014,MMLU_high_school_mathematics_If$f(x)=_0050,"If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$.",A. 5\nB. -75\nC. -64\nD. -24,772,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_014,MMLU_business_ethics_InsiderTradingUndermines_0072,Insider trading undermines the fiduciary relationship.,"A. 1,2,3\nB. 1,2,4\nC. 2,3,4\nD. 1,2,3,4",2238,"{""answer"": ""D""}",D,B,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_014,MMLU_high_school_geography_NewStoresOpening_0061,New stores opening around a large shopping mall reflect which concept?,A. Gravity concept\nB. Distance decay\nC. Complementarity\nD. Movement bias,1506,"{""answer"": ""A""}",A,D,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_015,MMLU_formal_logic_IdentifyTheConclusion_0062," Identify the conclusion of the following argument. There are those who use predicate variables; the values of these variables are attributes. Predicates are wanted in all sentences regardless of whether there are attributes to refer to. The dummy predicate 'F' is wanted generally for expository purposes. If we are going to quantify over attributes and refer to them, then clarity is served by using recognizable variables and distinctive names for the purposes, and not mixing these up with the predicates. (Quine, Philosophy of Logic)","A. There are those who use predicate variables; the values of these variables are attributes.\nB. Predicates are wanted in all sentences regardless of whether there are attributes to refer to.\nC. The dummy predicate 'F' is wanted generally for expository purposes.\nD. If we are going to quantify over attributes and refer to them, then clarity is served by using recognizable variables and distinctive names for the purposes, and not mixing these up with the predicates.",372,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_015,MMLU_formal_logic_SelectTheBest_0075,Select the best translation into predicate logic: Leroy is bad only if DJ Khaled shouts his name.,A. Sk ≡ Bl\nB. Bl ≡ Sk\nC. Bx ⊃ Sy\nD. Bl ⊃ Sk,457,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_015,MMLU_moral_scenarios_ForWhichOf_0035,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wanted to pass the test so  I wrote the answers on my hand. Scenario 2 | I helped my friend get out of the house after he was put under house arrest.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",2633,"{
  ""answer"": ""A""
}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_015,"MMLU_college_physics_UnderCertainConditions,_0043","Under certain conditions, a beam of electrons impinging on a crystal surface will diffract and a scattering pattern of the beam can be obtained. What is the approximate kinetic energy of the electrons needed in order to see the pattern? (Assume the lattice spacing of the crystal to be 0.4 nm.)",A. 0.1 eV\nB. 1 eV\nC. 10 eV\nD. 100 eV,2750,"The problem requires determining the kinetic energy of electrons needed to observe a diffraction pattern from a crystal with a lattice spacing of 0.4 nm. Diffraction occurs when the electron's de Broglie wavelength (\(\lambda\)) is comparable to the lattice spacing. Using the de Broglie relation \(\lambda = \frac{h}{p}\) and the kinetic energy formula \(E = \frac{p^2}{2m}\), we derive \(E = \frac{h^2}{2m\lambda^2}\). 

Assuming \(\lambda \approx 0.4 \, \text{nm}\) (since the wavelength should be similar to the lattice spacing for observable diffraction), substituting \(h = 6.626 \times 10^{-34} \, \text{J·s}\), \(m = 9.11 \times 10^{-31} \, \text{kg}\), and \(\lambda = 0.4 \times 10^{-9} \, \text{m}\) gives:

\[
E = \frac{(6.626 \times 10^{-34})^2}{2 \times 9.11 \times 10^{-31} \times (0.4 \times 10^{-9})^2} \approx 9.4 \, \text{eV}.
\]

This value is closest to **10 eV**, aligning with option C. While Bragg's law (\(n\lambda = 2d\sin\theta\)) suggests \(\lambda\) could be smaller (e.g., \(0.8 \, \text{nm}\) for \(n=1\) and \(\theta = 90^\circ\)), the problem emphasizes an approximate energy, and the calculation confirms that \(\lambda \approx 0.4 \, \text{nm}\) corresponds to \(\sim 10 \, \text{eV}\). 

**Answer:**  
```json
{""answer"": ""C""}
```",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_016,MMLU_business_ethics_PickTheCorrect_0035,Pick the correct description of the following term: Utilitarianism is…,A. A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number\nB. A theory which states that an action is morally right if it promotes the greatest good for the decision maker\nC. A theory which states that an action is morally right if it promotes the greatest good for the smallest number\nD. A theory which states that an action is morally right if it promotes the greatest good for the greatest number,296,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_016,MMLU_miscellaneous_WhichOfThe_0085,Which of the following terms refers to the process of using thick applications of paint?,A. Scumbling\nB. Alla prima\nC. Impasto\nD. Frottage,259,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_016,"MMLU_global_facts_AsOf2019,_0028","As of 2019, about what share of electricity came from fossil fuels in the United States?",A. 23%\nB. 43%\nC. 63%\nD. 83%,528,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_016,MMLU_abstract_algebra_Statement1|_0060,"Statement 1 | If H and K are subgroups of G and one of H or K is normal subgroup of G, then HK is a subgroup of G. Statement 2 | All groups of order p^2 where p is prime are Abelian.","A. True, True\nB. False, False\nC. True, False\nD. False, True",1737,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_017,MMLU_high_school_mathematics_ThePositiveSquare_0073,The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,A. 29\nB. 14\nC. 27\nD. 11,2605,"{
  ""answer"": ""A""
}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_017,MMLU_moral_scenarios_ForWhichOf_0092,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I let my children throw icicles at each other, since it's only water. Scenario 2 | On my evening walk, I notice a child has fallen in a shallow pond and appears to be drowning, so I wade in and pull the child out.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",280,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_017,"MMLU_abstract_algebra_UsingFermat'sTheorem,_0073","Using Fermat's theorem, find the remainder of 3^47 when it is divided by 23.",A. 1\nB. 2\nC. 3\nD. 4,735,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_017,MMLU_business_ethics_EthicalIssuesRelated_0031,"Ethical issues related to marketing communications include the fact that they are _________ and unavoidable, they create ________ needs, reinforce _________ and perpetuate _________ and ______.","A. Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes\nB. Intrusive, Artificial, De-materialism, Security, Happiness\nC. Intrusive, Real, Consumerism, Insecurity, Happiness\nD. Intrusive, Real, De-materialism, Security, Social stereotypes",691,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
